"4953","緯軟","127.00","+4.50","122.50","127.50","122.00","2,802,000","351,457,500","1,897","127.00","127.50","66,401,104","139.50","114.50"
"4966","譜瑞-KY","522.00","+4.00","523.00","531.00","520.00","349,000","182,793,000","323","521.00","522.00","79,214,446","574.00","470.00"
"4971","IET-KY","60.10","+2.10","58.60","60.60","58.60","217,000","13,028,600","162","60.10","60.20","36,535,543","66.10","54.10"
"4972","湯石照明","31.05","-0.05","31.10","31.10","30.95","7,000","217,050","6","31.05","31.10","40,076,303","34.15","27.95"
"4973","廣穎","16.95","+0.10","16.85","17.10","16.85","29,000","491,650","17","16.95","17.05","63,505,833","18.60","15.30"
"4974","亞泰","43.90","+0.10","44.20","44.20","43.75","124,000","5,449,150","74","43.90","43.95","72,500,104","48.25","39.55"
"4979","華星光","19.95","+0.55","19.45","20.00","19.45","313,000","6,193,750","262","19.90","20.00","102,880,279","21.90","18.00"
"4987","科誠","63.80","+0.10","63.90","63.90","63.60","20,000","1,275,500","17","63.70","63.80","25,200,000","70.10","57.50"
"4991","環宇-KY","59.20","+0.70","59.50","60.30","59.00","295,000","17,565,300","242","59.10","59.40","90,747,022","65.10","53.30"
"4995","晶達","51.70","+0.50","51.90","52.00","50.90","108,000","5,559,500","79","51.50","51.80","41,493,036","56.80","46.55"
"5009","榮剛","19.15","-0.15","19.30","19.45","19.10","1,434,000","27,517,950","420","19.10","19.15","466,735,991","21.05","17.25"
"5011","久陽","----","---","----","----","----","0","0","0","16.55","16.95","41,135,869","18.25","14.95"
"5013","強新","26.00","0.00","26.05","26.05","26.00","74,000","1,925,000","38","26.00","26.05","133,416,000","28.60","23.40"
"5014","建錩","9.25","+0.40","8.89","9.29","8.79","326,000","2,966,910","158","9.23","9.25","165,333,054","10.15","8.33"
"5015","華祺","40.65","+0.30","40.00","40.65","40.00","22,000","890,900","20","40.50","40.70","60,639,189","44.70","36.60"
"5016","松和","32.40","+0.40","32.00","32.40","32.00","13,000","416,400","4","31.90","32.30","49,622,076","35.60","29.20"
"5102","富強","15.45","+0.25","15.40","15.50","15.30","111,000","1,701,850","28","15.40","15.45","64,085,067","16.95","13.95"
"5201","凱衛","29.35","-0.20","29.50","29.60","28.95","171,000","5,017,900","51","29.10","29.50","30,674,600","32.25","26.45"
"5202","力新","16.15","+0.10","16.15","16.15","16.15","1,000","16,150","1","15.70","16.00","59,094,000","17.75","14.55"
"5205","中茂","10.80","-0.10","10.80","10.80","10.80","1,000","10,800","1","10.80","11.50","17,005,200","11.85","9.72"
"5206","坤悅","18.25","+0.35","18.00","18.25","18.00","180,000","3,271,650","82","18.10","18.25","148,500,000","20.05","16.45"
"5209","新鼎","42.50","0.00","42.10","42.50","42.10","14,000","591,850","12","42.20","42.55","23,491,500","46.75","38.25"
"5210","寶碩","7.80","0.00","7.85","8.03","7.70","622,000","4,899,450","256","7.80","7.88","63,699,779","8.58","7.02"
"5211","蒙恬","15.25","+0.05","15.40","15.40","15.25","14,000","215,000","6","15.25","15.35","32,024,727","16.75","13.75"
"5212","凌網","28.95","+0.05","29.10","29.40","28.95","22,000","642,650","15","28.95","29.30","34,633,000","31.80","26.10"
"5213","亞昕","16.50","-0.05","16.55","16.70","16.35","242,000","3,987,750","108","16.45","16.55","346,195,432","18.15","14.85"
"5220","萬達光電","30.00","0.00","30.00","30.35","30.00","66,000","1,984,200","30","30.00","30.30","39,667,000","33.00","27.00"
"5223","安力-KY","37.30","+0.90","36.40","37.60","36.40","49,000","1,822,050","33","37.15","37.30","43,247,700","41.00","33.60"
"5227","立凱-KY","15.45","+0.05","15.40","15.65","15.10","1,889,000","29,153,100","876","15.45","15.50","241,573,654","16.95","13.95"
"5230","雷笛克光學","24.20","0.00","24.25","24.35","24.20","29,000","702,900","24","24.15","24.20","50,955,824","26.60","21.80"
"5245","智晶","37.30","0.00","36.95","37.60","36.95","25,000","929,900","24","37.10","37.30","44,990,000","41.00","33.60"
"5251","天鉞電","14.35","-0.25","14.65","15.25","14.35","194,000","2,830,500","136","14.35","14.45","35,583,577","15.75","12.95"
"5263","智崴","185.50","+5.00","182.50","185.50","180.50","168,000","30,803,000","153","184.50","185.50","55,747,410","204.00","167.00"
"5272","笙科","23.85","+0.50","23.35","24.50","23.35","225,000","5,407,150","180","23.85","24.00","57,956,118","26.20","21.50"
"5274","信驊","731.00","+34.00","700.00","745.00","700.00","546,000","396,909,000","527","731.00","736.00","34,058,365","804.00","658.00"
"5276","達輝-KY","----","---","----","----","----","0","0","0","13.40","13.85","39,500,000","15.05","12.35"
"5278","尚凡","217.50","+5.50","213.00","217.50","213.00","36,000","7,776,500","34","217.00","218.00","14,358,625","239.00","196.00"
"5281","大峽谷-KY","30.20","+0.20","29.90","30.50","29.90","60,000","1,813,050","24","30.20","30.50","37,010,000","33.20","27.20"
"5287","數字","249.50","+3.50","249.00","249.50","249.00","3,000","748,000","3","246.00","252.00","42,575,500","274.00","225.00"
"5289","宜鼎","130.50","+1.00","130.00","131.00","129.50","433,000","56,432,000","350","130.50","131.00","78,166,129","143.50","117.50"
"5291","邑昇","19.95","除權","19.85","20.25","19.80","154,000","3,072,300","79","19.95","20.00","36,551,308","21.90","18.00"
"5299","杰力","113.00","+2.50","110.00","113.50","110.00","829,000","93,037,000","687","113.00","113.50","35,228,981","124.00","102.00"
"5301","寶得利","19.65","-0.35","19.90","20.20","19.65","334,000","6,617,050","134","19.65","19.70","137,975,000","21.60","17.70"
"5302","太欣","5.05","+0.05","5.00","5.14","5.00","89,000","448,630","38","5.00","5.05","162,377,000","5.55","4.55"
"5304","鼎創達","3.40","0.00","3.35","3.40","3.35","30,000","100,750","10","3.34","3.41","326,962,436","3.74","3.06"
"5306","桂盟","105.00","0.00","104.50","105.00","104.50","25,000","2,624,500","20","104.50","105.00","126,000,000","115.50","94.50"
"5309","系統電","6.45","-0.04","6.47","6.48","6.45","49,000","316,750","24","6.45","6.49","151,154,709","7.09","5.81"
"5310","天剛","27.00","+1.00","26.55","27.00","26.55","36,000","959,050","17","26.50","28.00","49,601,237","29.70","24.30"
"5312","寶島科","62.60","+0.70","62.70","62.70","62.20","7,000","437,600","7","62.30","62.60","60,059,898","68.80","56.40"
"5314","世紀","4.80","+0.43","4.06","4.80","4.06","13,000","60,020","6","4.80","0.00","60,000,000","5.28","4.32"
"5315","光聯","17.75","+0.10","17.55","17.95","17.55","270,000","4,798,650","109","17.65","17.75","106,351,832","19.50","16.00"
"5317","凱美","41.55","+1.55","40.20","41.55","40.00","1,141,000","46,387,150","771","41.55","41.60","155,045,890","45.70","37.40"
"5321","友銓","39.90","+0.40","39.90","39.90","39.90","1,000","39,900","1","38.00","39.50","28,800,000","43.85","35.95"
"5324","士開","10.00","+0.03","9.97","10.00","9.95","136,000","1,355,990","35","9.99","10.05","106,379,090","11.00","9.00"
"5328","華容","6.80","+0.09","6.71","6.86","6.71","315,000","2,135,180","110","6.80","6.82","172,710,724","7.48","6.12"
"5340","建榮","42.10","+1.20","41.95","43.00","41.50","1,527,000","64,875,800","981","42.10","42.20","165,893,964","46.30","37.90"
"5344","立衛","6.70","-0.08","6.77","6.83","6.35","19,000","127,110","18","6.53","6.70","79,447,460","7.37","6.03"
"5345","天揚","5.55","+0.05","5.61","5.61","5.37","86,000","470,560","33","5.42","5.55","50,000,000","6.10","5.00"
"5347","世界","61.50","-0.30","61.80","62.80","61.50","1,863,000","115,426,400","1,249","61.50","61.60","1,638,982,267","67.60","55.40"
"5348","系通","9.49","-0.01","9.68","9.68","9.34","5,000","47,490","3","9.40","9.87","25,950,310","10.40","8.55"
"5349","先豐","28.95","+0.35","28.70","29.15","28.70","762,000","22,035,450","393","28.90","28.95","224,096,373","31.80","26.10"
"5351","鈺創","10.70","+0.05","10.65","10.80","10.55","377,000","4,014,900","175","10.65","10.70","435,239,837","11.75","9.63"
"5353","台林","17.30","+0.05","17.25","17.35","17.20","62,000","1,070,500","42","17.20","17.30","75,000,000","19.00","15.60"
"5355","佳總","4.99","+0.01","4.97","5.00","4.91","165,000","822,190","32","4.98","4.99","166,122,792","5.48","4.50"
"5356","協益","32.75","+1.35","31.75","32.85","31.65","1,138,000","36,731,750","713","32.55","32.75","103,040,000","36.00","29.50"
"5364","力麗店","19.10","-0.45","18.55","19.10","18.55","4,000","75,600","4","18.75","19.10","14,099,940","21.00","17.20"
"5371","中光電","37.50","+0.35","37.20","37.60","37.10","1,321,000","49,309,600","941","37.40","37.50","434,423,110","41.25","33.75"
"5381","合正","3.92","-0.04","3.82","3.93","3.80","62,000","238,020","18","3.92","4.01","180,156,837","4.31","3.53"
"5383","金利","14.25","+0.40","14.00","14.30","13.65","498,000","6,983,350","196","13.85","14.25","49,400,399","15.65","12.85"
"5386","青雲","34.90","-0.10","35.50","35.50","34.90","74,000","2,601,350","53","34.90","35.30","22,474,972","38.35","31.45"
"5392","應華","34.75","+0.70","34.30","35.60","34.05","1,884,000","66,003,050","1,088","34.75","34.85","166,631,363","38.20","31.30"
"5398","慕康生醫","20.85","0.00","20.65","20.85","20.65","17,000","353,800","10","20.60","20.85","49,950,460","22.90","18.80"
"5403","中菲","38.20","+0.20","38.05","38.40","38.05","68,000","2,601,350","37","38.20","38.35","62,630,041","42.00","34.40"
"5410","國眾","17.35","+0.05","17.40","17.50","17.25","168,000","2,923,750","65","17.30","17.35","85,900,123","19.05","15.65"
"5425","台半","45.95","+1.05","45.30","46.10","45.20","751,000","34,428,400","522","45.80","45.95","242,712,965","50.50","41.40"
"5426","振發","12.00","+0.15","11.85","12.00","11.85","96,000","1,141,900","14","11.95","12.00","143,800,000","13.20","10.80"
"5432","達威","17.20","-0.25","17.45","17.45","17.20","2,000","34,650","2","17.10","17.45","20,687,804","18.90","15.50"
"5438","東友","13.50","-0.05","13.75","13.75","13.40","69,000","932,250","43","13.50","13.55","112,536,565","14.85","12.15"
"5439","高技","41.90","+0.05","42.00","42.30","41.80","245,000","10,285,650","156","41.85","41.90","85,975,752","46.05","37.75"
"5443","均豪","19.60","-0.10","19.70","19.70","19.55","138,000","2,703,350","86","19.60","19.65","165,136,144","21.55","17.65"
"5450","寶聯通","20.95","0.00","21.00","21.35","20.85","96,000","2,024,150","52","20.95","21.05","122,392,250","23.00","18.90"
"5452","佶優","6.90","-0.01","6.91","6.94","6.87","130,000","895,890","48","6.90","6.92","148,763,669","7.59","6.21"
"5455","昇益","----","---","----","----","----","0","0","0","0.00","28.85","65,501,813","31.70","26.00"
"5457","宣德","68.00","+2.10","66.50","68.20","66.20","1,764,000","119,165,500","1,093","68.00","68.10","167,800,000","74.80","61.20"
"5460","同協","11.15","+0.05","11.10","11.15","11.05","33,000","367,150","16","11.05","11.15","72,032,030","12.25","10.05"
"5464","霖宏","16.30","-0.05","16.10","16.30","16.10","17,000","275,550","16","16.15","16.35","71,071,490","17.90","14.70"
"5465","富驊","15.60","-0.10","15.65","15.65","15.60","19,000","297,000","13","15.60","15.75","164,091,811","17.15","14.05"
"5468","凱鈺","2.85","0.00","2.72","2.85","2.72","3,000","8,420","3","2.81","2.90","69,822,909","3.13","2.57"
"5474","聰泰","98.60","+0.40","99.80","101.50","96.80","1,653,000","163,892,900","1,232","98.60","98.80","33,729,787","108.00","88.80"
"5475","德宏","6.92","0.00","6.85","7.03","6.85","222,000","1,541,690","79","6.92","6.96","173,610,024","7.61","6.23"
"5478","智冠","69.50","+0.10","68.80","69.80","68.80","29,000","2,011,000","26","69.30","69.60","127,474,332","76.40","62.60"
"5481","新華","17.05","+0.15","16.90","17.35","16.90","603,000","10,260,900","276","17.00","17.05","74,693,891","18.75","15.35"
"5483","中美晶","80.20","-0.30","79.90","81.70","79.30","6,617,000","531,521,100","4,082","80.10","80.20","586,287,651","88.20","72.20"
"5487","通泰","32.70","-0.10","32.70","32.70","32.70","1,000","32,700","1","32.60","32.95","22,923,516","35.95","29.45"
"5488","松普","8.02","-0.04","8.06","8.13","8.00","291,000","2,342,390","107","8.02","8.06","91,586,124","8.82","7.22"
"5489","彩富","35.10","-0.10","35.40","35.40","35.00","62,000","2,176,550","47","35.10","35.30","102,706,441","38.60","31.60"
"5490","同亨","31.00","-0.30","31.20","31.35","30.70","717,000","22,193,250","458","31.00","31.10","94,746,601","34.10","27.90"
"5493","三聯","29.40","+0.40","29.30","29.40","29.30","22,000","646,550","10","29.40","29.45","44,264,695","32.30","26.50"
"5498","凱崴","8.08","-0.02","8.03","8.09","8.01","225,000","1,811,190","87","8.03","8.08","164,823,912","8.88","7.28"
"5508","永信建","33.35","+0.15","33.20","33.40","33.20","93,000","3,100,050","58","33.35","33.40","217,428,133","36.65","30.05"
"5511","德昌","28.25","+0.45","27.80","28.35","27.80","64,000","1,803,450","40","28.25","28.30","113,440,000","31.05","25.45"
"5512","力麒","9.53","0.00","9.59","9.60","9.50","482,000","4,592,960","169","9.53","9.54","743,992,712","10.45","8.58"
"5514","三豐","15.80","-0.20","15.90","16.00","15.80","28,000","444,500","11","15.80","15.90","176,643,300","17.35","14.25"
"5516","雙喜","16.30","+0.05","16.30","16.30","16.30","1,000","16,300","1","15.90","16.25","38,295,000","17.90","14.70"
"5520","力泰","28.70","+0.05","28.70","28.70","28.70","1,000","28,700","1","28.60","29.65","60,315,245","31.55","25.85"
"5523","豐謙","10.20","+0.10","10.25","10.30","10.20","14,000","143,250","7","10.20","10.25","155,001,464","11.20","9.18"
"5529","志嘉","6.47","-0.06","6.57","6.57","6.36","133,000","862,050","35","6.47","6.53","124,270,202","7.11","5.83"
"5530","龍巖","61.70","+0.20","61.50","61.70","61.50","59,000","3,631,600","52","61.50","61.70","420,084,199","67.80","55.60"
"5536","聖暉","155.50","0.00","155.50","156.50","155.00","95,000","14,797,500","84","155.00","155.50","54,186,742","171.00","140.00"
"5543","崇佑-KY","20.45","+0.05","20.30","20.45","20.30","12,000","243,900","6","20.40","20.90","35,699,996","22.45","18.45"
"5601","台聯櫃","26.00","-0.80","26.05","26.05","26.00","2,000","52,050","2","25.20","26.70","64,800,000","28.60","23.40"
"5603","陸海","11.50","+0.05","11.50","11.50","11.45","115,000","1,322,450","34","11.50","11.55","78,324,575","12.65","10.35"
"5604","中連貨","35.90","+0.05","35.85","36.15","35.85","42,000","1,511,000","31","35.90","36.10","108,782,968","39.45","32.35"
"5609","中菲行","21.45","+0.15","21.35","21.55","21.35","217,000","4,657,850","79","21.45","21.50","126,000,000","23.55","19.35"
"5701","劍湖山","1.80","+0.01","1.75","1.83","1.75","12,000","21,850","7","1.80","1.83","253,756,957","1.98","1.62"
"5703","亞都","24.20","0.00","23.10","24.20","23.10","9,000","211,700","9","23.95","24.55","70,239,594","26.60","21.80"
"5704","老爺知","25.00","-0.30","25.15","25.15","25.00","6,000","150,650","5","24.00","25.00","38,861,658","27.50","22.50"
"5820","日盛金","10.50","+0.10","10.45","10.50","10.45","3,383,000","35,410,750","838","10.45","10.50","3,619,035,741","11.55","9.45"
"5864","致和證","8.90","+0.04","8.98","8.98","8.90","41,000","365,630","16","8.90","8.92","237,490,422","9.79","8.01"
"5878","台名","44.00","+0.20","44.00","44.00","44.00","2,000","88,000","2","44.00","44.50","25,024,303","48.40","39.60"
"5902","德記","9.12","-0.16","9.28","9.28","9.12","5,000","45,950","3","9.08","9.22","94,500,000","10.00","8.21"
"5903","全家","220.50","+1.00","219.50","220.50","219.50","27,000","5,936,500","25","220.00","221.00","223,220,000","242.50","198.50"
"5904","寶雅","441.00","+15.00","425.00","444.00","425.00","72,000","31,280,000","66","437.00","442.00","97,685,031","485.00","397.00"
"5905","南仁湖","8.67","-0.52","9.17","9.17","8.61","2,566,000","22,673,720","783","8.67","8.70","203,916,957","9.53","7.81"
"6015","宏遠證","6.22","+0.02","6.21","6.23","6.20","104,000","645,820","36","6.21","6.22","355,000,775","6.84","5.60"
"6016","康和證","7.30","+0.05","7.23","7.34","7.21","159,000","1,148,430","24","7.30","7.34","623,722,726","8.03","6.57"
"6020","大展證","12.90","0.00","12.90","12.90","12.90","7,000","90,300","3","12.80","12.90","252,353,154","14.15","11.65"
"6021","大慶證","11.95","+0.05","11.90","12.00","11.90","23,000","274,950","13","11.95","12.00","306,755,974","13.10","10.80"
"6023","元大期","51.70","+1.60","50.80","51.70","50.70","376,000","19,252,300","202","51.60","51.70","232,276,288","56.80","46.55"
"6026","福邦證","8.40","+0.06","8.33","8.40","8.33","139,000","1,163,150","41","8.37","8.40","243,647,500","9.24","7.56"
"6101","寬魚國際","52.10","+0.30","52.10","52.10","51.50","17,000","884,300","10","51.60","52.10","79,825,850","57.30","46.90"
"6103","合邦","11.80","0.00","11.80","11.80","11.80","1,000","11,800","1","11.65","0.00","57,084,974","12.95","10.65"
"6104","創惟","30.70","+0.50","30.50","30.80","30.25","118,000","3,611,750","87","30.65","30.70","90,599,184","33.75","27.65"
"6109","亞元","9.57","+0.02","9.51","9.57","9.50","33,000","313,720","9","9.57","9.63","57,400,414","10.50","8.62"
"6111","大宇資","89.60","+0.60","89.00","90.40","89.00","229,000","20,515,600","203","89.30","89.60","49,294,530","98.50","80.70"
"6113","亞矽","7.20","-0.02","7.25","7.25","7.13","68,000","488,220","44","7.15","7.20","50,047,100","7.92","6.48"
"6114","久威","43.40","+0.50","45.00","45.40","43.05","893,000","39,471,300","626","43.15","43.40","43,911,937","47.70","39.10"
"6118","建達","9.52","0.00","9.62","9.68","9.52","59,000","565,770","35","9.52","9.65","90,889,573","10.45","8.57"
"6121","新普","238.50","+3.50","235.00","240.50","234.50","830,000","197,908,000","699","238.50","239.00","184,970,519","262.00","215.00"
"6122","擎邦","11.35","-0.10","11.45","11.60","11.20","776,000","8,825,100","331","11.35","11.40","68,729,089","12.45","10.25"
"6123","上奇","40.40","-0.20","40.50","40.85","40.35","252,000","10,203,150","146","40.40","40.75","59,037,430","44.40","36.40"
"6124","業強","34.40","+3.10","32.85","34.40","32.85","221,000","7,461,650","165","34.40","0.00","182,479,945","37.80","31.00"
"6125","廣運","14.15","+0.25","14.00","14.30","13.90","701,000","9,911,950","263","14.10","14.15","249,011,150","15.55","12.75"
"6126","信音","11.40","+0.15","11.35","11.75","11.25","464,000","5,286,750","180","11.40","11.45","135,927,587","12.50","10.30"
"6127","九豪","13.70","+0.15","13.60","13.80","13.60","272,000","3,724,050","143","13.70","13.75","108,079,751","15.05","12.35"
"6129","普誠","8.12","+0.05","8.07","8.23","8.07","270,000","2,200,830","89","8.12","8.17","180,943,675","8.93","7.31"
"6130","星寶國際","----","---","----","----","----","0","0","0","24.40","24.85","26,700,000","27.30","22.40"
"6134","萬旭","7.10","+0.01","7.05","7.11","7.05","37,000","261,790","21","7.07","7.10","94,270,574","7.81","6.39"
"6138","茂達","57.70","+1.10","56.60","57.70","56.60","250,000","14,305,400","197","57.60","57.70","73,118,500","63.40","52.00"
"6140","訊達","12.10","+0.40","12.00","12.10","11.70","55,000","656,300","34","11.80","11.95","38,367,906","13.30","10.90"
"6143","振曜","47.70","+0.50","47.70","47.90","47.30","1,007,000","47,983,500","555","47.65","47.70","83,006,897","48.05","39.35"
"6144","得利影","----","---","----","----","----","0","0","0","8.01","8.26","73,117,806","9.08","7.44"
"6146","耕興","205.50","+3.00","203.00","206.00","201.50","79,000","16,149,500","71","205.00","205.50","92,396,553","226.00","185.00"
"6147","頎邦","62.40","+0.60","62.40","62.70","62.10","3,664,000","228,698,700","2,268","62.40","62.50","654,261,998","68.60","56.20"
"6148","驊宏資","11.60","-0.90","12.45","12.45","11.55","910,000","10,719,850","299","11.60","11.65","47,000,000","12.75","10.45"
"6150","撼訊","76.30","0.00","77.20","77.70","76.30","1,030,000","79,218,900","770","76.30","76.50","33,290,460","83.90","68.70"
"6151","晉倫","18.15","+0.05","18.10","18.30","18.00","107,000","1,938,200","38","18.10","18.15","55,257,300","19.95","16.35"
"6154","順發","15.50","+0.05","15.35","15.50","15.35","28,000","431,100","15","15.50","15.65","80,080,000","17.05","13.95"
"6156","松上","14.85","+0.15","14.75","15.00","14.75","63,000","934,550","42","14.70","14.85","81,325,609","16.30","13.40"
"6158","禾昌","25.70","+0.55","25.15","25.75","25.15","827,000","21,120,150","461","25.60","25.70","105,338,975","28.25","23.15"
"6160","欣技","19.55","+0.35","19.40","19.80","19.30","8,000","156,000","8","19.35","19.55","68,489,120","21.50","17.60"
"6161","捷波","19.35","+0.10","19.30","19.40","19.25","109,000","2,106,450","46","19.30","19.45","83,183,303","21.25","17.45"
"6163","華電網","17.75","+0.35","17.45","18.00","17.45","605,000","10,791,650","320","17.75","17.80","103,481,692","19.50","16.00"
"6167","久正","8.41","+0.28","8.15","8.45","8.15","726,000","6,066,980","271","8.38","8.41","162,173,221","9.25","7.57"
"6169","昱泉","10.65","-0.05","10.70","10.90","10.60","27,000","289,400","21","10.65","10.75","37,139,750","11.70","9.59"
"6170","統振","15.00","+0.05","15.05","15.05","14.75","325,000","4,846,000","125","14.95","15.00","89,670,038","16.50","13.50"
"6171","亞銳士","16.95","+0.50","16.60","16.95","16.45","215,000","3,587,850","118","16.80","16.95","75,351,921","18.60","15.30"
"6173","信昌電","54.80","+0.70","54.10","55.30","54.10","2,046,000","112,054,100","1,499","54.80","54.90","172,000,000","60.20","49.35"
"6174","安碁","15.60","0.00","15.65","16.00","15.50","37,000","580,850","26","15.55","15.65","50,000,000","17.15","14.05"
"6175","立敦","21.20","+0.30","21.10","21.50","21.10","134,000","2,856,550","96","21.20","21.45","137,870,516","23.30","19.10"
"6179","亞通","33.40","0.00","33.50","33.50","33.00","47,000","1,563,500","21","33.00","33.40","74,146,731","36.70","30.10"
"6180","橘子","64.00","+1.00","63.00","64.00","63.00","434,000","27,661,000","350","63.90","64.00","175,493,573","70.40","57.60"
"6182","合晶","32.85","-0.35","32.95","33.60","32.70","9,251,000","305,622,100","4,918","32.85","32.90","510,898,436","36.10","29.60"
"6185","幃翔","12.75","0.00","12.75","12.85","12.75","88,000","1,126,500","58","12.75","12.85","149,867,531","14.00","11.50"
"6186","新潤","22.60","+0.25","22.35","22.75","22.35","357,000","8,036,600","197","22.60","22.70","100,034,408","24.85","20.35"
"6187","萬潤","35.30","+0.65","34.65","35.50","34.65","102,000","3,582,650","73","35.20","35.30","83,323,902","38.80","31.80"
"6188","廣明","42.10","+1.30","41.15","42.25","41.15","4,270,000","178,860,650","2,492","42.10","42.15","278,358,910","46.30","37.90"
"6190","萬泰科","17.00","+0.10","16.70","17.00","16.70","227,000","3,817,250","101","16.90","17.00","140,368,537","18.70","15.30"
"6194","育富","18.65","+0.15","18.50","18.75","18.50","32,000","596,750","28","18.55","18.70","78,000,000","20.50","16.80"
"6195","詩肯","41.25","-0.35","41.00","41.35","41.00","35,000","1,439,250","25","41.25","41.50","46,133,227","45.35","37.15"
"6198","凌泰","----","---","----","----","----","0","0","0","14.70","15.20","20,135,350","16.70","13.70"
"6199","天品","13.85","-0.05","13.40","13.85","13.40","2,000","27,250","2","13.35","14.10","61,760,018","15.20","12.50"
"006201","元大富櫃50","12.87","+0.11","12.79","12.94","12.79","424,000","5,457,810","19","12.87","12.90","28,946,000","14.15","11.59"
"6203","海韻電","33.30","+0.20","33.70","33.75","33.15","104,000","3,462,850","65","33.30","33.45","79,953,277","36.60","30.00"
"6204","艾華","22.35","-0.05","22.65","22.65","22.10","76,000","1,691,000","39","22.20","22.35","36,097,000","24.55","20.15"
"6207","雷科","25.50","-0.20","25.70","25.70","25.50","138,000","3,527,650","103","25.50","25.60","83,954,589","28.05","22.95"
"6208","日揚","24.80","+0.70","24.05","24.85","24.05","189,000","4,650,300","135","24.70","24.80","98,993,565","27.25","22.35"
"6210","慶生","40.50","+0.70","39.90","40.55","39.80","142,000","5,698,450","97","40.45","40.50","35,048,000","44.55","36.45"
"6212","理銘","----","---","----","----","----","0","0","0","37.70","38.90","102,000,000","42.35","34.65"
"6217","中探針","36.65","+0.45","35.75","37.70","35.75","4,096,000","151,196,950","2,769","36.60","36.65","63,933,185","40.30","33.00"
"6218","豪勉","21.95","0.00","21.40","21.95","21.40","200,000","4,307,350","100","21.85","21.95","64,262,000","24.10","19.80"
"6219","富旺","12.10","-0.05","12.15","12.25","12.00","561,000","6,804,550","144","12.10","12.15","154,016,276","13.30","10.90"
"6220","岳豐","29.15","+0.60","28.70","29.25","28.70","502,000","14,587,850","198","29.15","29.20","124,554,488","32.05","26.25"
"6221","晉泰","55.00","+3.60","51.60","55.00","51.60","366,000","19,599,600","247","54.90","55.00","39,910,358","60.50","49.50"
"6222","上揚","14.10","+0.05","13.55","14.10","13.50","8,000","109,300","4","14.00","14.40","48,785,442","15.50","12.70"
"6223","旺矽","61.90","+1.30","61.20","62.00","60.40","395,000","24,248,800","285","61.70","61.90","79,915,374","68.00","55.80"
"6227","茂綸","23.35","+0.35","23.00","23.60","23.00","74,000","1,724,750","48","23.30","23.35","76,111,786","25.65","21.05"
"6228","全譜","6.40","+0.19","6.26","6.65","6.26","6,000","39,030","5","6.31","6.45","28,000,000","7.04","5.76"
"6229","研通","12.20","0.00","12.60","12.60","12.05","36,000","438,300","19","12.15","12.20","36,087,700","13.40","11.00"
"6231","系微","41.10","+0.20","40.80","41.55","40.80","71,000","2,925,000","60","41.10","41.20","38,043,488","45.20","37.00"
"6233","旺玖","8.05","+0.37","7.84","8.20","7.84","588,000","4,695,800","216","8.02","8.05","82,368,896","8.85","7.25"
"6234","高僑","25.25","0.00","25.25","25.55","25.25","160,000","4,048,400","84","25.25","25.35","92,864,383","27.75","22.75"
"6236","康呈","9.81","-0.69","9.81","9.81","9.81","2,000","19,620","1","9.80","11.25","31,654,039","10.75","8.83"
"6237","驊訊","17.45","+0.25","16.95","17.45","16.95","84,000","1,439,750","45","17.30","17.45","79,052,371","19.15","15.75"
"6238","勝麗","139.00","+0.50","139.00","141.00","138.00","251,000","34,977,000","217","138.50","139.00","57,309,114","152.50","125.50"
"6240","松崗","17.80","-0.05","17.50","18.00","17.50","17,000","300,650","15","17.60","17.80","23,098,370","19.55","16.05"
"6241","易通展","14.65","+0.30","14.35","14.65","14.35","78,000","1,130,600","56","14.50","14.65","23,717,288","16.10","13.20"
"6242","立康","42.55","-0.05","42.00","42.55","42.00","9,000","379,850","6","42.00","43.00","22,200,000","46.80","38.30"
"6244","茂迪","11.05","+0.15","11.00","11.30","10.70","5,527,000","60,744,550","1,794","11.00","11.05","540,495,408","12.15","9.95"
"6245","立端","67.40","+0.30","67.60","68.40","67.00","1,040,000","70,242,100","765","67.40","67.50","118,008,438","74.10","60.70"
"6246","臺龍","----","---","----","----","----","0","0","0","9.80","9.89","29,574,175","10.80","8.86"
"6247","淇譽電","10.25","-0.25","10.20","10.25","10.20","2,000","20,450","2","10.45","10.50","60,321,000","11.25","9.23"
"6248","沛波","28.80","+0.50","28.30","28.80","28.30","29,000","829,350","21","28.60","28.80","30,675,184","31.65","25.95"
"6259","百徽","3.49","+0.21","3.58","3.58","3.49","30,000","107,060","7","3.30","3.49","111,336,430","3.83","3.15"
"6261","久元","44.70","-0.65","44.85","45.30","44.70","260,000","11,674,000","175","44.70","44.90","128,497,989","49.15","40.25"
"6263","普萊德","63.10","除息","63.00","63.30","62.90","225,000","14,193,200","194","63.10","63.20","62,500,964","69.40","56.80"
"6264","富裔","6.06","+0.09","5.94","6.10","5.90","216,000","1,284,750","29","5.97","6.06","116,355,291","6.66","5.46"
"6265","方土昶","5.58","+0.04","5.46","5.66","5.45","158,000","871,400","64","5.51","5.58","118,172,151","6.13","5.03"
"6266","泰詠","21.35","-0.65","21.90","22.20","21.25","939,000","20,220,750","403","21.35","21.40","98,946,203","23.45","19.25"
"6270","倍微","13.60","0.00","13.65","13.70","13.50","46,000","626,150","23","13.60","13.70","72,145,759","14.95","12.25"
