"4947","昂寶-KY","160.50","-2.50","162.00","162.50","160.50","186,000","29,977,500","155","160.50","161.00","55,986,268","176.50","144.50"
"4950","牧東","----","---","----","----","----","0","0","0","9.53","9.82","45,779,000","10.80","8.84"
"4953","緯軟","130.50","-3.50","137.00","138.50","127.00","3,713,000","492,293,000","2,391","130.50","131.00","60,379,729","128.50","105.50"
"4966","譜瑞-KY","523.00","-11.00","534.00","534.00","518.00","580,000","302,804,000","512","521.00","523.00","79,214,446","575.00","471.00"
"4971","IET-KY","58.20","-0.80","59.10","59.50","58.20","105,000","6,174,800","81","58.10","58.20","36,535,543","64.00","52.40"
"4972","湯石照明","31.15","0.00","31.15","31.15","31.00","24,000","744,900","13","31.10","31.15","40,076,303","34.25","28.05"
"4973","廣穎","17.00","-0.50","17.50","17.50","17.00","80,000","1,368,050","37","16.95","17.20","63,505,833","18.70","15.30"
"4974","亞泰","44.25","-0.20","44.75","44.80","44.00","188,000","8,335,350","136","44.05","44.25","72,500,104","48.65","39.85"
"4979","華星光","19.55","-0.60","20.15","20.15","19.40","551,000","10,885,750","342","19.55","19.70","102,880,279","21.50","17.60"
"4987","科誠","65.00","+0.40","64.40","65.00","64.40","2,000","129,400","2","64.60","64.70","25,200,000","71.50","58.50"
"4991","環宇-KY","59.10","-0.90","60.00","60.50","59.10","281,000","16,782,500","193","59.10","59.20","90,747,022","65.00","53.20"
"4995","晶達","50.90","+0.30","51.00","52.00","50.20","84,000","4,284,600","75","50.80","50.90","41,493,036","55.90","45.85"
"5009","榮剛","19.65","+0.40","19.20","19.80","19.20","1,653,000","32,315,700","674","19.60","19.65","466,735,991","21.60","17.70"
"5011","久陽","16.20","-0.60","16.40","16.75","16.20","22,000","361,650","19","16.15","16.70","41,135,869","17.80","14.60"
"5013","強新","26.00","0.00","26.00","26.00","25.80","46,000","1,194,000","25","26.00","26.15","133,416,000","28.60","23.40"
"5014","建錩","8.60","+0.10","8.48","8.60","8.48","175,000","1,493,580","72","8.58","8.60","165,333,054","9.46","7.74"
"5015","華祺","40.80","-0.20","40.80","40.90","40.80","26,000","1,061,950","20","40.85","40.95","60,639,189","44.85","36.75"
"5016","松和","32.40","0.00","32.40","32.40","32.40","3,000","97,200","2","31.60","32.40","49,622,076","35.60","29.20"
"5102","富強","15.25","-0.05","15.30","15.35","15.25","67,000","1,027,700","21","15.25","15.30","64,085,067","16.75","13.75"
"5201","凱衛","29.80","+0.35","29.00","30.80","29.00","376,000","11,283,400","109","29.35","29.80","30,674,600","32.75","26.85"
"5202","力新","16.75","+0.35","16.40","16.80","16.40","7,000","115,950","6","16.35","16.70","59,094,000","18.40","15.10"
"5205","中茂","11.00","-0.20","11.00","11.00","11.00","5,000","55,000","2","10.15","12.00","17,005,200","12.10","9.90"
"5206","坤悅","18.05","+0.45","17.60","18.40","17.60","290,000","5,240,750","126","18.00","18.05","148,500,000","19.85","16.25"
"5209","新鼎","42.30","+0.40","42.30","43.00","42.30","9,000","382,050","7","42.30","42.50","23,491,500","46.50","38.10"
"5210","寶碩","7.68","+0.08","7.58","7.80","7.54","310,000","2,379,290","116","7.64","7.68","63,699,779","8.44","6.92"
"5211","蒙恬","15.25","-0.10","15.60","15.60","15.25","27,000","414,050","15","15.25","15.40","32,024,727","16.75","13.75"
"5212","凌網","28.65","-0.25","29.25","29.25","28.10","16,000","457,100","15","28.25","28.80","34,633,000","31.50","25.80"
"5213","亞昕","16.80","-0.20","17.00","17.00","16.80","202,000","3,420,500","109","16.75","16.80","346,195,432","18.45","15.15"
"5220","萬達光電","30.15","-0.40","30.45","30.45","30.05","70,000","2,112,400","46","30.10","30.15","39,667,000","33.15","27.15"
"5223","安力-KY","36.00","-1.20","36.40","36.65","36.00","68,000","2,463,450","37","35.85","36.00","43,247,700","39.60","32.40"
"5227","立凱-KY","14.60","-1.00","15.50","15.50","14.50","855,000","12,665,200","414","14.60","14.65","241,573,654","16.05","13.15"
"5230","雷笛克光學","24.35","-0.45","24.80","24.80","24.15","96,000","2,336,650","75","24.20","24.35","50,955,824","26.75","21.95"
"5245","智晶","38.00","+0.05","37.50","38.20","37.45","10,000","377,500","8","37.65","37.90","44,990,000","41.80","34.20"
"5251","天鉞電","14.60","-0.30","14.70","14.75","14.45","156,000","2,276,200","100","14.50","14.60","35,583,577","16.05","13.15"
"5263","智崴","180.00","-1.50","183.00","183.00","179.00","76,000","13,700,500","56","180.00","180.50","55,747,410","198.00","162.00"
"5272","笙科","23.30","-0.60","23.50","23.60","23.15","369,000","8,604,200","194","23.20","23.35","57,956,118","25.60","21.00"
"5274","信驊","689.00","-27.00","729.00","739.00","686.00","986,000","694,101,000","918","689.00","691.00","34,058,365","757.00","621.00"
"5276","達輝-KY","----","---","----","----","----","0","0","0","13.30","13.80","39,500,000","15.15","12.45"
"5278","尚凡","209.50","-3.50","212.00","212.00","209.50","44,000","9,267,500","38","209.00","210.50","14,358,625","230.00","189.00"
"5281","大峽谷-KY","30.60","-0.45","31.00","31.00","30.35","65,000","1,993,500","49","30.35","30.70","37,010,000","33.65","27.55"
"5287","數字","251.00","-7.00","251.50","251.50","251.00","2,000","502,500","2","251.00","254.00","42,575,500","276.00","226.00"
"5289","宜鼎","128.00","+2.50","127.50","129.00","126.00","715,000","91,273,000","542","128.00","128.50","78,166,129","140.50","115.50"
"5291","邑昇","20.20","+0.40","19.80","20.25","19.65","261,000","5,223,850","120","20.15","20.20","33,551,308","22.20","18.20"
"5299","杰力","114.00","-2.50","116.00","117.50","113.50","928,000","106,665,000","688","113.50","114.00","35,228,981","125.00","103.00"
"5301","寶得利","20.50","+0.10","21.00","21.00","18.45","1,028,000","20,230,000","583","20.45","20.50","137,975,000","22.55","18.45"
"5302","太欣","5.00","-0.03","5.00","5.10","5.00","98,000","491,480","43","5.00","5.03","162,377,000","5.50","4.50"
"5304","鼎創達","3.35","-0.13","3.35","3.35","3.35","8,000","26,800","2","3.33","3.45","326,962,436","3.68","3.02"
"5306","桂盟","105.00","+0.50","104.50","105.00","104.00","60,000","6,287,000","42","104.00","105.50","126,000,000","115.50","94.50"
"5309","系統電","6.54","-0.10","6.60","6.64","6.51","64,000","419,770","38","6.54","6.60","151,154,709","7.19","5.89"
"5310","天剛","25.80","0.00","26.00","26.00","25.30","22,000","564,600","14","25.75","25.80","49,601,237","28.35","23.25"
"5312","寶島科","61.80","-0.60","62.10","62.10","61.80","17,000","1,053,200","17","61.80","61.90","60,059,898","67.90","55.70"
"5314","世紀","4.91","-0.06","5.18","5.18","4.91","40,000","203,180","9","4.78","5.10","60,000,000","5.40","4.42"
"5315","光聯","17.60","-0.35","17.90","17.90","17.60","421,000","7,466,350","191","17.60","17.65","106,351,832","19.35","15.85"
"5317","凱美","45.40","-5.00","48.20","48.55","45.40","2,543,000","116,978,450","1,597","0.00","45.40","155,045,890","49.90","40.90"
"5321","友銓","40.85","+0.45","40.85","40.85","40.85","1,000","40,850","1","38.20","39.95","28,800,000","44.90","36.80"
"5324","士開","10.00","-0.05","9.97","10.05","9.97","33,000","329,590","14","9.98","10.00","106,379,090","11.00","9.00"
"5328","華容","6.92","-0.19","7.10","7.10","6.90","357,000","2,488,550","168","6.92","6.94","172,710,724","7.61","6.23"
"5340","建榮","39.65","-0.25","39.60","40.00","39.25","318,000","12,616,800","197","39.65","39.70","165,893,964","43.60","35.70"
"5344","立衛","6.25","-0.04","6.25","6.28","6.25","16,000","100,180","9","6.10","6.28","79,447,460","6.87","5.63"
"5345","天揚","5.38","0.00","5.35","5.40","5.35","61,000","328,020","23","5.39","5.40","50,000,000","5.91","4.85"
"5347","世界","61.90","-2.10","64.00","64.00","61.10","5,810,000","362,349,700","3,730","61.80","61.90","1,638,982,267","68.00","55.80"
"5348","系通","9.75","+0.13","8.92","9.75","8.92","10,000","94,090","6","9.50","9.99","25,950,310","10.70","8.78"
"5349","先豐","28.85","-0.65","29.60","29.65","28.85","743,000","21,580,050","462","28.80","28.85","224,096,373","31.70","26.00"
"5351","鈺創","10.70","-0.25","10.90","10.90","10.65","834,000","8,967,700","247","10.70","10.75","435,239,837","11.75","9.63"
"5353","台林","17.30","+0.20","17.40","17.40","17.20","97,000","1,676,500","53","17.25","17.30","75,000,000","19.00","15.60"
"5355","佳總","4.95","0.00","4.95","4.99","4.86","265,000","1,301,900","85","4.95","4.96","166,122,792","5.44","4.46"
"5356","協益","31.20","-0.40","31.30","32.60","31.20","900,000","28,545,400","580","31.20","31.25","103,040,000","34.30","28.10"
"5364","力麗店","19.75","0.00","18.75","19.75","18.75","2,000","38,500","2","18.80","19.75","14,099,940","21.70","17.80"
"5371","中光電","38.30","+0.10","38.00","38.55","37.90","938,000","35,861,800","676","38.30","38.35","434,423,110","42.10","34.50"
"5381","合正","----","---","----","----","----","0","0","0","3.88","3.97","180,156,837","4.34","3.56"
"5383","金利","14.00","+0.25","14.00","14.10","13.75","205,000","2,864,200","80","13.85","14.00","49,400,399","15.40","12.60"
"5386","青雲","34.70","-0.60","35.90","35.90","34.70","202,000","7,138,100","145","34.70","35.00","22,474,972","38.15","31.25"
"5392","應華","33.70","-0.10","33.90","34.25","33.70","613,000","20,861,350","351","33.70","33.85","166,631,363","37.05","30.35"
"5398","慕康生醫","20.60","+0.15","20.50","20.60","20.05","18,000","365,100","14","20.30","20.70","49,950,460","22.65","18.55"
"5403","中菲","38.10","+0.10","38.20","38.30","38.00","72,000","2,741,600","38","38.10","38.20","62,630,041","41.90","34.30"
"5410","國眾","17.20","-0.15","17.30","17.30","17.15","210,000","3,610,650","111","17.20","17.25","85,900,123","18.90","15.50"
"5425","台半","45.15","-1.85","47.00","47.00","45.05","1,419,000","64,902,250","940","45.15","45.20","242,712,965","49.65","40.65"
"5426","振發","12.05","-0.25","12.25","12.25","12.00","188,000","2,269,050","59","12.05","12.10","143,800,000","13.25","10.85"
"5432","達威","17.00","0.00","17.00","17.05","16.80","48,000","815,550","19","17.00","17.05","20,687,804","18.70","15.30"
"5438","東友","13.65","0.00","13.65","13.65","13.60","18,000","245,400","14","13.60","13.65","112,536,565","15.00","12.30"
"5439","高技","42.05","-0.80","42.80","43.00","42.05","323,000","13,698,700","185","42.05","42.10","85,975,752","46.25","37.85"
"5443","均豪","19.05","-0.45","19.45","19.45","19.00","460,000","8,783,150","293","19.05","19.10","165,136,144","20.95","17.15"
"5450","寶聯通","20.80","+0.05","20.90","21.20","20.45","79,000","1,632,500","51","20.80","20.90","122,392,250","22.85","18.75"
"5452","佶優","7.01","-0.09","7.11","7.11","7.01","166,000","1,171,030","51","7.01","7.07","148,763,669","7.71","6.31"
"5455","昇益","26.90","0.00","26.90","26.90","26.90","1,000","26,900","1","25.00","27.35","65,501,813","29.55","24.25"
"5457","宣德","65.60","+0.30","65.30","66.10","64.50","950,000","61,907,600","706","65.50","65.60","167,800,000","72.10","59.10"
"5460","同協","11.20","-0.05","11.20","11.25","11.10","63,000","703,450","28","11.10","11.20","72,032,030","12.30","10.10"
"5464","霖宏","16.35","-0.10","16.40","16.40","16.20","52,000","847,100","28","16.25","16.35","71,071,490","17.95","14.75"
"5465","富驊","15.85","-0.05","16.00","16.00","15.10","85,000","1,318,200","58","15.60","15.90","164,091,811","17.40","14.30"
"5468","凱鈺","----","---","----","----","----","0","0","0","2.85","2.90","69,822,909","3.13","2.57"
"5474","聰泰","90.60","-0.10","90.00","90.80","89.60","168,000","15,183,200","124","90.60","90.80","33,729,787","99.60","81.60"
"5475","德宏","7.03","-0.04","7.02","7.20","7.02","164,000","1,164,560","73","7.02","7.10","173,610,024","7.73","6.33"
"5478","智冠","69.10","-1.20","70.50","70.50","69.10","107,000","7,441,300","97","69.10","69.20","127,474,332","76.00","62.20"
"5481","新華","17.10","-0.05","17.15","17.50","17.00","132,000","2,258,500","90","17.10","17.15","74,693,891","18.80","15.40"
"5483","中美晶","80.50","-1.10","80.80","82.30","80.50","4,827,000","392,018,000","3,063","80.40","80.50","586,287,651","88.50","72.50"
"5487","通泰","33.60","+1.05","32.15","33.60","32.10","6,000","195,000","6","32.10","33.75","22,923,516","36.95","30.25"
"5488","松普","8.20","-0.18","8.38","8.50","8.00","631,000","5,138,500","269","8.03","8.20","91,586,124","9.02","7.38"
"5489","彩富","36.25","-0.70","36.65","36.70","36.10","53,000","1,928,100","42","36.20","36.45","102,706,441","39.85","32.65"
"5490","同亨","29.80","+1.75","28.00","30.35","28.00","1,547,000","46,111,250","980","29.80","29.85","94,746,601","32.75","26.85"
"5493","三聯","29.25","+0.05","29.10","29.40","28.85","84,000","2,433,200","29","29.00","29.20","44,264,695","32.15","26.35"
"5498","凱崴","8.13","-0.02","8.12","8.16","8.04","244,000","1,977,010","62","8.05","8.13","164,823,912","8.94","7.32"
"5508","永信建","33.20","-0.10","33.30","33.30","33.10","180,000","5,976,550","91","33.15","33.20","217,428,133","36.50","29.90"
"5511","德昌","27.95","-0.45","28.20","28.20","27.90","254,000","7,113,150","154","27.95","28.00","113,440,000","30.70","25.20"
"5512","力麒","9.76","-0.09","9.85","9.85","9.66","1,927,000","18,808,630","531","9.74","9.76","743,992,712","10.70","8.79"
"5514","三豐","16.00","+0.10","15.80","16.05","15.80","37,000","590,050","15","16.00","16.05","176,643,300","17.60","14.40"
"5516","雙喜","16.25","-0.05","16.35","16.35","15.90","8,000","129,200","8","16.00","16.25","38,295,000","17.85","14.65"
"5520","力泰","28.60","+0.10","28.60","28.60","28.60","1,000","28,600","1","28.35","29.55","60,315,245","31.45","25.75"
"5523","豐謙","10.15","-0.65","10.45","10.60","10.15","172,000","1,782,550","70","10.15","10.30","155,001,464","11.15","9.14"
"5529","志嘉","6.26","+0.02","6.24","6.48","6.20","214,000","1,356,790","37","6.23","6.30","124,270,202","6.88","5.64"
"5530","龍巖","61.00","-0.20","61.80","61.80","61.00","151,000","9,229,400","95","61.00","61.20","420,084,199","67.10","54.90"
"5536","聖暉","156.50","-2.50","159.00","159.00","156.50","238,000","37,473,500","174","156.50","157.50","54,186,742","172.00","141.00"
"5543","崇佑-KY","20.75","+0.40","20.35","22.35","20.35","31,000","686,400","19","20.70","21.70","35,699,996","22.80","18.70"
"5601","台聯櫃","----","---","----","----","----","0","0","0","25.15","26.95","64,800,000","29.45","24.15"
"5603","陸海","11.45","+0.15","11.50","11.50","11.30","171,000","1,963,650","35","11.40","11.45","78,324,575","12.55","10.35"
"5604","中連貨","35.85","0.00","35.80","35.85","35.80","22,000","788,600","15","35.70","35.85","108,782,968","39.40","32.30"
"5609","中菲行","21.25","+0.10","21.15","21.35","21.15","111,000","2,359,100","54","21.20","21.30","126,000,000","23.35","19.15"
"5701","劍湖山","1.86","+0.01","1.87","1.87","1.81","4,000","7,350","3","1.81","1.86","253,756,957","2.04","1.68"
"5703","亞都","----","---","----","----","----","0","0","0","24.15","25.30","70,239,594","26.55","21.75"
"5704","老爺知","----","---","----","----","----","0","0","0","25.30","25.45","38,861,658","27.80","22.80"
"5820","日盛金","10.45","-0.10","10.50","10.55","10.40","4,211,000","44,057,500","1,254","10.40","10.45","3,619,035,741","11.45","9.41"
"5864","致和證","8.95","-0.10","9.05","9.05","8.95","73,000","656,650","33","8.96","8.98","237,490,422","9.84","8.06"
"5878","台名","44.50","0.00","44.60","44.60","44.50","4,000","178,100","3","44.45","44.50","25,024,303","48.95","40.05"
"5902","德記","9.05","-0.10","9.07","9.07","9.05","25,000","226,570","6","9.05","9.14","94,500,000","9.95","8.15"
"5903","全家","226.00","0.00","226.00","228.00","226.00","64,000","14,516,500","61","226.00","226.50","223,220,000","248.50","203.50"
"5904","寶雅","435.00","+7.00","428.00","437.00","428.00","152,000","65,852,000","112","433.00","435.00","97,685,031","478.50","391.50"
"5905","南仁湖","9.13","-0.07","9.15","9.21","9.11","355,000","3,249,740","127","9.12","9.13","203,916,957","10.00","8.22"
"6015","宏遠證","6.22","-0.05","6.27","6.27","6.21","335,000","2,087,690","65","6.22","6.23","355,000,775","6.84","5.60"
"6016","康和證","7.25","-0.12","7.32","7.32","7.16","164,000","1,188,480","42","7.24","7.25","623,722,726","7.97","6.53"
"6020","大展證","12.80","-0.10","12.80","12.80","12.80","3,000","38,400","2","12.80","12.85","252,353,154","14.05","11.55"
"6021","大慶證","11.85","-0.05","11.85","11.85","11.85","14,000","165,900","7","11.80","11.85","306,755,974","13.00","10.70"
"6023","元大期","49.95","+0.15","49.85","49.95","49.80","83,000","4,139,000","39","49.90","49.95","232,276,288","54.90","45.00"
"6026","福邦證","8.40","+0.08","8.33","8.40","8.30","183,000","1,526,460","61","8.31","8.40","243,647,500","9.24","7.56"
"6101","寬魚國際","51.70","-2.10","52.60","52.80","50.50","67,000","3,474,200","55","51.00","51.80","79,825,850","56.80","46.55"
"6103","合邦","11.80","0.00","11.80","11.80","11.80","1,000","11,800","1","11.80","0.00","57,084,974","12.95","10.65"
"6104","創惟","30.20","-0.80","30.80","30.80","30.20","230,000","6,990,950","154","30.20","30.30","90,599,184","33.20","27.20"
"6109","亞元","9.84","+0.04","9.72","9.84","9.70","19,000","184,700","5","9.60","9.83","57,400,414","10.80","8.86"
"6111","大宇資","90.60","-1.40","92.00","93.40","90.00","501,000","45,635,700","411","90.60","90.80","49,294,530","99.60","81.60"
"6113","亞矽","6.96","-0.19","7.27","7.27","6.95","127,000","891,530","56","6.96","7.02","50,047,100","7.65","6.27"
"6114","久威","38.75","+0.50","38.35","39.00","38.35","43,000","1,662,250","32","38.65","38.85","43,911,937","42.60","34.90"
"6118","建達","9.63","-0.20","9.75","9.82","9.62","118,000","1,148,870","74","9.63","9.67","90,889,573","10.55","8.67"
"6121","新普","230.00","-2.50","233.00","233.50","220.50","2,010,000","452,965,000","1,588","230.00","230.50","184,970,519","253.00","207.00"
"6122","擎邦","10.35","-0.05","10.35","10.40","10.25","64,000","660,600","16","10.30","10.35","68,729,089","11.35","9.32"
"6123","上奇","40.80","-0.60","41.40","41.50","40.65","204,000","8,354,350","127","40.80","40.90","59,037,430","44.85","36.75"
"6124","業強","30.65","-0.30","31.75","31.90","30.65","63,000","1,957,850","42","30.60","31.10","182,479,945","33.70","27.60"
"6125","廣運","13.95","+0.05","13.80","13.95","13.80","367,000","5,102,250","152","13.90","13.95","249,011,150","15.30","12.60"
"6126","信音","11.30","0.00","11.30","11.45","11.25","181,000","2,047,250","93","11.30","11.35","135,927,587","12.40","10.20"
"6127","九豪","13.75","-0.10","13.75","14.00","13.75","439,000","6,075,800","265","13.75","13.80","108,079,751","15.10","12.40"
"6129","普誠","8.08","-0.07","8.12","8.19","8.08","179,000","1,451,230","80","8.07","8.08","180,943,675","8.88","7.28"
"6130","星寶國際","23.60","-0.80","24.80","24.80","23.60","3,000","72,000","3","23.50","25.20","26,700,000","25.95","21.25"
"6134","萬旭","7.26","0.00","7.24","7.26","7.24","14,000","101,590","7","7.26","7.29","94,270,574","7.98","6.54"
"6138","茂達","55.80","-1.10","56.70","56.90","55.80","340,000","19,095,500","191","55.80","56.00","73,118,500","61.30","50.30"
"6140","訊達","12.00","-0.60","12.40","12.50","12.00","31,000","379,300","17","11.90","12.05","38,367,906","13.20","10.80"
"6143","振曜","48.25","-0.65","49.35","49.40","48.25","406,000","19,718,850","304","48.25","48.30","83,006,897","53.00","43.45"
"6144","得利影","----","---","----","----","----","0","0","0","8.11","8.38","73,117,806","9.09","7.45"
"6146","耕興","200.50","-4.50","205.00","205.00","200.00","78,000","15,753,000","76","200.50","201.00","92,396,553","220.50","180.50"
"6147","頎邦","61.10","+0.30","60.50","61.50","60.40","4,970,000","302,419,600","2,786","61.10","61.20","654,261,998","67.20","55.00"
"6148","驊宏資","12.30","0.00","12.30","12.50","12.25","60,000","740,000","35","12.30","12.35","47,000,000","13.50","11.10"
"6150","撼訊","78.10","+2.10","78.00","78.50","76.30","1,838,000","142,397,000","1,345","78.00","78.10","33,290,460","85.90","70.30"
"6151","晉倫","18.20","-0.05","18.25","18.45","18.05","91,000","1,651,450","35","18.10","18.20","55,257,300","20.00","16.40"
"6154","順發","15.45","0.00","15.45","15.50","15.45","21,000","324,800","17","15.45","15.50","80,080,000","16.95","13.95"
"6156","松上","14.50","0.00","14.60","14.60","14.35","85,000","1,229,050","47","14.30","14.50","81,325,609","15.95","13.05"
"6158","禾昌","26.40","-0.90","27.50","27.65","26.40","1,190,000","32,197,250","707","26.40","26.60","105,338,975","29.00","23.80"
"6160","欣技","19.55","-0.20","19.75","19.75","19.40","22,000","429,650","21","19.40","19.55","68,489,120","21.50","17.60"
"6161","捷波","19.30","-0.15","19.45","19.50","19.30","76,000","1,470,350","40","19.30","19.40","83,183,303","21.20","17.40"
"6163","華電網","17.30","-0.35","17.65","17.80","17.30","357,000","6,255,850","193","17.30","17.35","103,481,692","19.00","15.60"
"6167","久正","8.20","-0.34","8.54","8.59","8.11","1,180,000","9,781,170","406","8.19","8.21","162,173,221","9.02","7.38"
"6169","昱泉","10.80","-0.40","11.15","11.15","10.80","46,000","502,900","33","10.60","10.90","37,139,750","11.85","9.72"
"6170","統振","14.95","-0.15","15.05","15.70","14.90","444,000","6,727,550","222","14.95","15.00","89,670,038","16.40","13.50"
"6171","亞銳士","16.70","+0.70","16.15","16.70","16.15","317,000","5,229,650","146","16.65","16.70","75,351,921","18.35","15.05"
"6173","信昌電","58.70","-2.80","61.50","62.00","58.70","3,351,000","202,198,200","2,273","58.70","58.80","172,000,000","64.50","52.90"
"6174","安碁","15.70","-0.40","15.85","16.15","15.65","68,000","1,079,150","29","15.70","15.80","50,000,000","17.25","14.15"
"6175","立敦","21.35","-1.00","22.30","22.30","21.35","214,000","4,667,450","144","21.35","21.65","137,870,516","23.45","19.25"
"6179","亞通","33.55","+1.35","31.60","33.55","31.60","44,000","1,452,150","30","33.55","33.60","74,146,731","36.90","30.20"
"6180","橘子","63.80","-2.00","65.50","66.00","63.80","919,000","59,558,800","704","63.80","64.00","175,493,573","70.10","57.50"
"6182","合晶","33.85","-0.70","34.50","34.95","33.80","4,655,000","159,272,200","2,612","33.85","33.90","510,898,436","37.20","30.50"
"6185","幃翔","12.70","-0.10","12.80","12.90","12.70","79,000","1,008,750","48","12.70","12.75","149,867,531","13.95","11.45"
"6186","新潤","22.30","0.00","22.30","22.35","22.15","180,000","4,013,400","91","22.25","22.30","100,034,408","24.50","20.10"
"6187","萬潤","35.75","-0.70","36.05","36.30","35.70","172,000","6,183,200","127","35.70","35.85","83,323,902","39.30","32.20"
"6188","廣明","40.75","-2.05","42.50","43.30","40.55","8,121,000","337,051,600","4,467","40.75","40.80","278,358,910","44.80","36.70"
"6190","萬泰科","17.05","-0.70","17.65","17.70","17.00","860,000","14,787,100","214","17.05","17.10","140,368,537","18.75","15.35"
"6194","育富","18.70","-0.05","18.90","18.90","18.60","74,000","1,384,150","18","18.60","18.70","78,000,000","20.55","16.85"
"6195","詩肯","41.15","-0.10","41.25","41.30","41.10","20,000","824,100","19","41.15","41.50","46,133,227","45.25","37.05"
"6198","凌泰","15.20","+0.05","15.15","15.20","15.15","3,000","45,550","3","14.75","15.30","20,135,350","16.70","13.70"
"6199","天品","13.95","-0.45","13.25","13.95","13.25","3,000","40,800","3","13.35","13.85","61,760,018","15.30","12.60"
"006201","元大富櫃50","12.69","-0.13","12.82","12.83","12.69","118,000","1,505,550","55","12.69","12.72","28,446,000","13.95","11.43"
"6203","海韻電","32.75","-0.70","33.40","33.45","32.70","154,000","5,083,400","102","32.75","32.95","79,953,277","36.00","29.50"
"6204","艾華","22.35","+0.35","21.75","22.75","21.75","134,000","2,998,500","91","22.35","22.45","36,097,000","24.55","20.15"
"6207","雷科","25.45","-0.60","26.05","26.05","25.45","250,000","6,396,400","193","25.45","25.50","83,954,589","27.95","22.95"
"6208","日揚","24.30","-0.20","24.45","24.45","24.25","131,000","3,185,050","66","24.30","24.35","98,993,565","26.70","21.90"
"6210","慶生","37.85","+0.15","37.70","38.00","37.55","27,000","1,018,400","19","37.75","37.95","35,048,000","41.60","34.10"
"6212","理銘","37.30","+0.10","37.60","37.75","37.00","83,000","3,088,150","37","37.30","37.75","102,000,000","41.00","33.60"
"6217","中探針","33.10","-0.40","32.50","33.95","32.50","1,333,000","44,369,700","873","33.05","33.10","63,933,185","36.40","29.80"
"6218","豪勉","22.00","0.00","21.80","22.00","21.80","323,000","7,063,450","34","21.95","22.00","64,262,000","24.20","19.80"
"6219","富旺","12.20","-0.30","12.65","12.65","12.20","408,000","5,055,000","143","12.20","12.30","154,016,276","13.40","11.00"
"6220","岳豐","28.90","-0.50","29.40","29.40","28.90","269,000","7,818,950","182","28.90","29.00","124,554,488","31.75","26.05"
"6221","晉泰","52.20","-1.00","52.80","53.60","52.10","160,000","8,430,100","128","52.20","52.30","39,910,358","57.40","47.00"
"6222","上揚","14.60","0.00","14.60","14.60","14.10","86,000","1,247,100","26","14.00","14.60","48,785,442","16.05","13.15"
"6223","旺矽","61.30","-1.10","62.10","62.40","61.20","394,000","24,315,000","281","61.20","61.30","79,915,374","67.40","55.20"
"6227","茂綸","23.25","-0.45","23.70","23.85","23.20","101,000","2,369,650","74","23.25","23.30","76,111,786","25.55","20.95"
"6228","全譜","6.60","+0.37","6.66","6.80","6.60","10,000","66,580","7","6.36","6.53","28,000,000","7.26","5.94"
"6229","研通","12.20","0.00","12.25","12.25","12.05","22,000","265,800","10","12.05","12.15","36,087,700","13.40","11.00"
"6231","系微","41.40","-0.45","42.55","42.60","41.30","57,000","2,376,850","54","41.40","41.75","38,043,488","45.50","37.30"
"6233","旺玖","7.65","-0.17","7.72","7.73","7.64","109,000","834,440","43","7.65","7.67","82,368,896","8.41","6.89"
"6234","高僑","25.20","-1.00","26.00","26.00","25.10","623,000","15,818,950","370","25.20","25.25","92,864,383","27.70","22.70"
"6236","康呈","11.25","-1.25","13.50","13.50","11.25","2,000","24,750","2","0.00","13.30","31,654,039","12.35","10.15"
"6237","驊訊","17.20","-0.15","17.45","17.45","17.10","64,000","1,100,950","26","17.10","17.20","79,052,371","18.90","15.50"
"6238","勝麗","142.50","-4.50","147.50","148.50","142.00","544,000","78,631,500","392","142.50","143.00","57,309,114","156.50","128.50"
"6240","松崗","17.75","-0.20","18.00","18.00","17.50","7,000","124,350","6","17.40","17.80","23,098,370","19.50","16.00"
"6241","易通展","14.15","-0.05","14.30","14.45","13.85","17,000","240,200","12","13.90","14.15","23,717,288","15.55","12.75"
"6242","立康","42.65","-1.55","42.50","42.65","42.50","4,000","170,250","4","42.65","43.50","22,200,000","46.90","38.40"
"6244","茂迪","10.70","-0.60","11.30","11.50","10.55","9,935,000","108,345,800","2,934","10.70","10.75","540,495,408","11.75","9.63"
"6245","立端","68.60","除權息","69.50","70.20","68.60","1,842,000","128,097,600","1,217","68.60","68.70","118,008,438","75.40","61.80"
"6246","臺龍","9.95","+0.02","9.95","9.95","9.95","3,000","29,850","3","9.83","9.98","29,574,175","10.90","8.96"
"6247","淇譽電","10.65","+0.55","10.65","10.65","10.65","1,000","10,650","1","10.15","10.40","60,321,000","11.70","9.59"
"6248","沛波","28.30","-0.25","29.60","29.60","28.30","24,000","688,850","20","28.05","28.50","30,675,184","31.10","25.50"
"6259","百徽","----","---","----","----","----","0","0","0","2.75","3.00","111,336,430","3.30","2.70"
"6261","久元","44.55","-0.75","45.30","45.30","44.55","258,000","11,567,350","205","44.55","44.75","128,497,989","49.00","40.10"
"6263","普萊德","66.60","+0.10","66.70","67.00","66.50","144,000","9,604,200","103","66.60","66.70","62,500,964","73.20","60.00"
"6264","富裔","6.09","0.00","6.08","6.09","6.00","114,000","684,590","11","6.01","6.08","116,355,291","6.69","5.49"
"6265","方土昶","5.69","-0.01","5.65","5.70","5.64","46,000","260,840","26","5.63","5.69","118,172,151","6.25","5.13"
